,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
16,negative,unsatisfactory,0.98,19,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
17,NNegative,not uninteresting,0.97,20,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,true,negative,Yes
18,NPositive,not happy,0.98,21,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,true,positive,Yes
19,negative,sad,0.98,22,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
0,positive,satisfactory,0.81,3,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,positive,Yes
1,negative,bad,0.98,4,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
2,negative,uninteresting,0.79,5,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
3,NNegative,not unlucky,0.5,6,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,negative,Yes
4,positive,friendly,0.59,7,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,positive,Yes
5,negative,mean,0.51,8,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
6,positive,accurate,0.3,9,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,positive,Yes
7,NNegative,not unfair,0.58,10,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,negative,Yes
8,NNegative,not rude,0.75,11,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,negative,Yes
9,negative,impossible,0.82,12,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
10,NPositive,not rich,0.49,13,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,positive,Yes
11,NNegative,not unsatisfactory,0.77,14,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,negative,Yes
12,negative,uncertain,0.15,15,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
13,negative,impolite,0.79,16,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
14,NPositive,not happy,0.96,17,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,positive,Yes
15,positive,strong,0.39,18,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,positive,Yes
16,negative,short,0.21,19,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
17,positive,useful,0.88,20,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,positive,Yes
18,negative,short,0.09,21,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,false,negative,Yes
19,NPositive,not happy,0.91,22,English,1,20,Female,2,,Chrome,Mac,900,1440,1.9928166666666667,58,true,positive,Yes
0,negative,sad,0.74,3,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
1,NNegative,not rude,0.69,4,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,negative,Yes
2,negative,inaccurate,0.41,5,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
3,NPositive,not fair,0.84,6,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,positive,Yes
4,negative,mean,0.73,7,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
5,negative,unlucky,0.41,8,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
6,negative,short,0.6,9,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
7,NNegative,not weak,0.56,10,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,negative,Yes
8,positive,polite,0.75,11,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,positive,Yes
9,negative,uncertain,0.53,12,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
10,NNegative,not unhappy,0.69,13,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,negative,Yes
11,positive,interesting,0.6,14,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,positive,Yes
12,NNegative,not poor,0.52,15,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,negative,Yes
13,negative,frustrating,0.32,16,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
14,negative,bad,0.62,17,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,negative,Yes
15,NPositive,not useful,0.22,18,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,positive,Yes
16,positive,satisfactory,0.32,19,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,positive,Yes
17,positive,friendly,0.47,20,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,positive,Yes
18,NPositive,not tall,0.64,21,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,true,positive,Yes
19,positive,possible,0.42,22,English,1,22,Male,2,,Chrome,Windows,1080,1920,1.6596666666666666,59,false,positive,Yes
0,NPositive,not polite,1.0,3,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,positive,Yes
1,NNegative,not uninteresting,0.54,4,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,negative,Yes
2,NNegative,not rude,1.0,5,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,negative,Yes
3,positive,happy,1.0,6,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,positive,Yes
4,negative,unhappy,1.0,7,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,negative,Yes
5,positive,satisfactory,0.29,8,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,positive,Yes
6,NPositive,not kind,1.0,9,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,positive,Yes
7,negative,inaccurate,0.0,10,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,negative,Yes
8,negative,unfriendly,1.0,11,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,negative,Yes
9,NNegative,not uncertain,1.0,12,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,negative,Yes
10,NPositive,not tall,0.0,13,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,positive,Yes
11,NNegative,not weak,0.54,14,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,negative,Yes
12,negative,unsatisfactory,0.0,15,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,negative,Yes
13,NNegative,not impossible,0.4,16,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,negative,Yes
14,NPositive,not fair,1.0,17,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,positive,Yes
15,negative,poor,0.69,18,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,negative,Yes
16,negative,bad,1.0,19,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,negative,Yes
17,NPositive,not long,0.0,20,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,positive,Yes
18,NPositive,not useful,0.0,21,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,true,positive,Yes
19,positive,lucky,1.0,22,English,1,32,Male,3,,Chrome,Windows,1050,1680,2.338966666666667,60,false,positive,Yes
0,positive,accurate,0.18,3,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
1,negative,unfair,0.69,4,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,negative,Yes
2,NPositive,not satisfactory,0.9,5,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,positive,Yes
3,NNegative,not unhappy,0.86,6,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,negative,Yes
4,NNegative,not unlucky,0.7,7,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,negative,Yes
5,positive,kind,0.77,8,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
6,positive,friendly,0.76,9,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
7,NPositive,not polite,0.59,10,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,positive,Yes
8,NNegative,not uninteresting,0.87,11,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,negative,Yes
9,positive,useful,0.39,12,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
10,negative,short,0.2,13,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,negative,Yes
11,positive,certain,0.71,14,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
12,positive,strong,0.4,15,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
13,positive,good,0.83,16,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
14,NPositive,not satisfactory,0.79,17,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,positive,Yes
15,positive,rich,0.37,18,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
16,NPositive,not long,0.48,19,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,positive,Yes
17,positive,happy,0.71,20,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
18,NPositive,not polite,0.58,21,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,true,positive,Yes
19,positive,possible,0.25,22,English,1,31,Female,3,,Chrome,Linux,768,1366,2.2195833333333335,61,false,positive,Yes
0,negative,unsatisfactory,0.8,3,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,negative,Yes
1,negative,short,0.18,4,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,negative,Yes
2,NPositive,not useful,0.71,5,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,positive,Yes
3,positive,polite,0.22,6,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,positive,Yes
4,positive,kind,0.59,7,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,positive,Yes
5,NNegative,not unfriendly,0.67,8,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,negative,Yes
6,NNegative,not impossible,0.64,9,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,negative,Yes
7,NNegative,not inaccurate,0.64,10,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,negative,Yes
8,NNegative,not unlucky,0.65,11,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,negative,Yes
9,NNegative,not bad,0.65,12,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,negative,Yes
10,negative,short,0.21,13,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,negative,Yes
11,positive,certain,0.61,14,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,positive,Yes
12,negative,unhappy,0.38,15,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,negative,Yes
13,NNegative,not frustrating,0.62,16,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,negative,Yes
14,negative,sad,0.33,17,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,negative,Yes
15,positive,fair,0.68,18,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,positive,Yes
16,NPositive,not rich,0.77,19,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,positive,Yes
17,NPositive,not polite,0.81,20,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,true,positive,Yes
18,negative,weak,0.29,21,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,negative,Yes
19,positive,interesting,0.69,22,English,1,49,Male,3,interesting way of asking the questions,Chrome,Windows,1080,2560,2.6639166666666667,62,false,positive,Yes
0,negative,inaccurate,0.09,3,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,negative,Yes
1,NNegative,not frustrating,0.71,4,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,negative,Yes
2,positive,tall,0.24,5,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,positive,Yes
3,negative,weak,0.86,6,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,negative,Yes
4,NPositive,not long,0.35,7,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,positive,Yes
5,NNegative,not rude,0.81,8,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,negative,Yes
6,negative,impolite,0.7,9,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,negative,Yes
7,NPositive,not satisfactory,0.34,10,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,positive,Yes
8,negative,bad,0.35,11,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,negative,Yes
9,positive,friendly,0.7,12,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,positive,Yes
10,negative,unhappy,0.67,13,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,negative,Yes
11,NNegative,not sad,0.52,14,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,negative,Yes
12,NPositive,not interesting,0.87,15,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,positive,Yes
13,negative,impossible,0.27,16,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,negative,Yes
14,positive,lucky,0.87,17,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,positive,Yes
15,NPositive,not fair,0.36,18,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,positive,Yes
16,NPositive,not certain,0.14,19,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,positive,Yes
17,positive,kind,0.36,20,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,false,positive,Yes
18,NNegative,not useless,0.67,21,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,negative,Yes
19,NNegative,not poor,0.18,22,english,1,47,Female,3,,Chrome,Windows,864,1536,2.4684333333333335,63,true,negative,Yes
0,NNegative,not unlucky,0.48,3,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,negative,Yes
1,NPositive,not polite,0.1,4,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,positive,Yes
2,NNegative,not uncertain,0.8,5,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,negative,Yes
3,positive,accurate,0.06,6,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
4,positive,friendly,0.01,7,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
5,positive,satisfactory,0.02,8,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
6,negative,uninteresting,0.95,9,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,negative,Yes
7,positive,rich,0.05,10,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
8,positive,fair,0.11,11,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
9,positive,kind,0.06,12,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
10,negative,unsatisfactory,0.91,13,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,negative,Yes
11,negative,sad,0.06,14,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,negative,Yes
12,NNegative,not bad,0.47,15,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,negative,Yes
13,NNegative,not impossible,0.48,16,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,negative,Yes
14,positive,tall,0.05,17,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,positive,Yes
15,negative,useless,0.04,18,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,negative,Yes
16,negative,weak,0.04,19,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,negative,Yes
17,NNegative,not unhappy,0.53,20,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,negative,Yes
18,NPositive,not polite,0.48,21,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,true,positive,Yes
19,negative,short,0.05,22,English,1,33,Female,4,No comment,Chrome,Windows,900,1440,3.1405,64,false,negative,Yes
0,NNegative,not weak,1.0,3,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,negative,Yes
1,positive,accurate,0.76,4,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
2,NNegative,not impolite,1.0,5,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,negative,Yes
3,NPositive,not long,0.32,6,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,positive,Yes
4,positive,interesting,0.33,7,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
5,NPositive,not possible,0.71,8,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,positive,Yes
6,negative,poor,1.0,9,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,negative,Yes
7,NNegative,not sad,0.3,10,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,negative,Yes
8,positive,satisfactory,0.72,11,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
9,NPositive,not fair,0.29,12,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,positive,Yes
10,NNegative,not uncertain,0.19,13,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,negative,Yes
11,positive,happy,0.7,14,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
12,positive,friendly,0.83,15,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
13,positive,useful,0.75,16,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
14,positive,kind,0.76,17,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
15,NPositive,not satisfactory,0.54,18,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,positive,Yes
16,positive,good,0.75,19,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
17,positive,polite,0.68,20,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
18,positive,lucky,0.78,21,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,false,positive,Yes
19,NPositive,not tall,0.18,22,ENglish,1,27,Male,3,,Chrome,Windows,1080,1920,15.463616666666667,65,true,positive,Yes
0,positive,happy,0.88,3,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,positive,Yes
1,NNegative,not impolite,0.9,4,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
2,negative,unsatisfactory,0.08,5,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,negative,Yes
3,negative,uncertain,0.01,6,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,negative,Yes
4,NNegative,not short,0.53,7,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
5,negative,unlucky,0.11,8,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,negative,Yes
6,negative,bad,0.03,9,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,negative,Yes
7,NNegative,not unfair,0.84,10,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
8,NPositive,not polite,0.05,11,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,positive,Yes
9,positive,strong,0.86,12,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,positive,Yes
10,NPositive,not accurate,0.04,13,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,positive,Yes
11,NPositive,not happy,0.03,14,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,positive,Yes
12,NNegative,not mean,0.45,15,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
13,NPositive,not interesting,0.06,16,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,positive,Yes
14,negative,useless,0.08,17,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,negative,Yes
15,NPositive,not possible,0.04,18,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,positive,Yes
16,NNegative,not short,0.14,19,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
17,negative,poor,0.09,20,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,false,negative,Yes
18,NNegative,not frustrating,0.05,21,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
19,NNegative,not unfriendly,0.95,22,english,2,30,Male,4,,Chrome,Windows,768,1366,6.24945,66,true,negative,Yes
